,prb_id,country_code
1566,10416,
1567,10417,
1568,10418,US
1569,10419,US
1570,1042,MV
1571,10420,US
1572,10421,US
1573,10422,US
1574,10423,US
1575,10424,US
1576,10425,
1577,10426,US
1578,10427,US
1579,10428,MX
1580,10429,
1581,1043,
1582,10430,
1583,10431,
1584,10432,US
1585,10433,GB
1586,10434,
1587,10435,
1588,10436,
1589,10437,US
1590,10438,US
1591,10439,
1592,1044,AU
1593,10440,US
1594,10441,CA
1595,10442,
1596,10443,US
1597,10444,CA
1598,10445,US
1599,10446,CA
1600,10447,US
1601,10448,
1602,10449,
1603,1045,PH
1604,10450,MX
1605,10451,
1606,10452,US
1607,10453,
1608,10454,
1609,10455,
1610,10456,US
1611,10457,US
1612,10458,US
1613,10459,US
1614,1046,AU
1615,10460,GB
1616,10461,
1617,10462,US
1618,10463,
1619,10464,US
1620,10465,US
1621,10466,US
1622,10467,US
1623,10468,
1624,10469,US
1625,1047,HK
1626,10470,
1627,10471,
1628,10472,
1629,10473,US
1630,10474,US
1631,10475,
1632,10476,
1633,10477,CA
1634,10478,US
1635,10479,CA
1636,1048,GB
1637,10480,
1638,10481,GB
1639,10482,US
1640,10483,
1641,10484,US
1642,10485,US
1643,10486,US
1644,10487,BR
1645,10488,US
1646,10489,
1647,1049,NL
1648,10490,US
1649,10491,US
1650,10492,
1651,10493,US
1652,10494,
1653,10495,US
1654,10496,
1655,10497,IL
1656,10498,US
1657,10499,
1658,105,GB
1659,1050,NZ
1660,10500,
1661,10501,GB
1662,10502,DE
1663,10503,
1664,10504,
1665,10505,
1666,10506,US
1667,10507,US
1668,10508,
1669,10509,HK
1670,1051,AU
1671,10510,SG
1672,10511,GB
1673,10512,GB
1674,10513,GB
1675,10514,GB
1676,10515,US
1677,10516,GB
1678,10517,US
1679,10518,US
1680,10519,GB
1681,1052,AU
1682,10520,GB
1683,10521,PT
1684,10522,GB
1685,10523,GB
1686,10524,GB
1687,10525,GB
1688,10526,GB
1689,10527,GB
1690,10528,GB
1691,10529,GB
1692,1053,US
1693,10530,GB
1694,10531,GB
1695,10532,GB
1696,10533,GB
1697,10534,GB
1698,10535,PT
1699,10536,GB
1700,10537,GB
1701,10538,GB
1702,10539,GB
1703,1054,
1704,10540,US
1705,10541,
1706,10542,US
1707,10543,US
1708,10544,US
1709,10545,US
1710,10546,US
1711,10547,US
1712,10548,US
1713,10549,GB
1714,1055,IN
1715,10550,US
1716,10551,US
1717,10552,
1718,10553,US
1719,10554,US
1720,10555,US
1721,10556,US
1722,10557,US
1723,10558,US
1724,10559,US
1725,1056,AU
1726,10560,US
1727,10561,US
1728,10562,US
1729,10563,US
1730,10564,US
1731,10565,US
1732,10566,BE
1733,10567,GB
1734,10568,US
1735,10569,GB
1736,1057,FM
1737,10570,GB
1738,10571,GB
1739,10572,GB
1740,10573,GB
1741,10574,GB
1742,10575,GB
1743,10576,US
1744,10577,US
1745,10578,US
1746,10579,US
1747,1058,US
1748,10580,GB
1749,10581,US
1750,10582,US
1751,10583,US
1752,10584,US
1753,10585,US
1754,10586,US
1755,10587,US
1756,10588,GB
1757,10589,GB
1758,10590,GB
1759,10591,GB
1760,10592,GB
1761,10593,GB
1762,10594,GB
1763,10595,US
1764,10596,
1765,10597,US
1766,10598,US
1767,10599,US
1768,1060,AU
1769,10600,IE
1770,10601,US
1771,10602,US
1772,10603,PL
1773,10604,CZ
1774,10605,CH
1775,10609,AM
1776,10610,IE
1777,10611,NL
1778,10612,IE
1779,10614,GB
1780,10615,NL
1781,10616,GB
1782,10619,GB
1783,10620,GB
1784,10621,GB
1785,10622,GB
1786,10623,GB
1787,10624,GB
1788,10625,GB
1789,10626,US
1790,10627,US
1791,1063,
1792,10631,GB
1793,10632,GB
1794,10633,IE
1795,10634,NL
1796,10635,GB
1797,10636,DE
1798,10637,US
1799,10638,FI
1800,10639,IE
1801,1064,KH
1802,10640,US
1803,10643,GB
1804,10644,FI
1805,10645,FR
1806,10646,FI
1807,10647,CZ
1808,1065,BT
1809,10650,NZ
1810,10653,GB
1811,10654,DE
1812,10656,IE
1813,10657,US
1814,10658,NZ
1815,10659,AM
1816,1066,
1817,10660,GB
1818,10661,CL
1819,10662,BE
1820,10663,US
1821,10664,AT
1822,10665,CH
1823,10667,NO
1824,10668,US
1825,10669,BE
1826,10670,GB
1827,10671,GB
1828,10672,GB
1829,10673,FR
1830,10674,US
1831,10675,US
1832,10676,SG
1833,10677,US
1834,10678,DE
1835,10679,GB
1836,1068,AU
1837,10680,US
1838,10681,FI
1839,10682,GB
1840,10683,GB
1841,10684,GB
1842,10685,GB
1843,10686,GB
1844,10687,GB
1845,10688,FI
1846,10689,AE
1847,1069,VU
1848,10690,
1849,10691,GB
1850,10692,US
1851,10693,US
1852,10694,US
1853,10695,CA
1854,10696,FI
1855,10697,MX
1856,107,NL
1857,1070,VN
1858,10700,US
1859,10701,CA
1860,10704,US
1861,10705,TH
1862,10708,SR
1863,10710,SR
1864,10712,TH
1865,10713,TH
1866,10714,US
1867,10716,None
1868,10717,AM
1869,10718,AM
1870,1072,AU
1871,10720,None
1872,10721,
1873,10723,AM
1874,10724,UA
1875,10725,IE
1876,10727,US
1877,10728,IE
1878,10729,AM
1879,1073,
1880,10731,US
1881,10733,BE
1882,10734,RU
1883,10735,GB
1884,10736,AM
1885,10738,DE
1886,10739,NL
1887,10740,IE
1888,10742,TH
1889,10743,US
1890,10744,CZ
1891,10745,SE
1892,10746,None
1893,10747,US
1894,10748,SE
1895,10749,IE
1896,1075,AU
1897,10750,RO
1898,10751,US
1899,10754,DK
1900,10755,DE
1901,10756,CH
1902,10757,CH
1903,1076,MN
1904,10760,IE
1905,10761,IE
1906,10762,GB
1907,10764,GL
1908,10765,CN
1909,10766,AE
1910,10767,CH
1911,10768,CN
1912,1077,PK
1913,10770,CH
1914,10772,SE
1915,10774,FI
1916,10775,AT
1917,10776,RO
1918,10777,SE
1919,10778,TH
1920,1078,AU
1921,10782,NL
1922,10783,DK
1923,10784,DK
1924,10785,GB
1925,10786,CZ
1926,10787,CZ
1927,10788,IE
1928,10789,IE
1929,1079,AU
1930,10790,US
1931,10791,CA
1932,10792,GB
1933,10794,CZ
1934,10795,NL
1935,10797,FR
1936,10798,DE
1937,10799,DE
1938,1080,
1939,10800,US
1940,10801,BE
1941,10802,SE
1942,10805,GB
1943,10806,BE
1944,10807,SG
1945,10808,AT
1946,10809,ES
1947,1081,SG
1948,10811,DE
1949,10813,IE
1950,10814,US
1951,10815,US
1952,10816,FR
1953,10817,IE
1954,10819,NL
1955,1082,AU
1956,10820,ES
1957,10821,KZ
1958,10822,RU
1959,10823,RU
1960,10824,DE
1961,10825,RU
1962,10826,DE
1963,1083,IN
1964,10833,RU
1965,10834,IQ
1966,10835,RU
1967,10836,ES
1968,10837,EE
1969,10838,DE
1970,1084,AU
1971,10841,AL
1972,10842,IR
1973,10843,UG
1974,10845,DE
1975,10846,
1976,10847,IE
1977,10849,AL
1978,1085,AU
1979,10850,BE
1980,10851,NO
1981,10852,GR
1982,10854,RU
1983,10855,UG
1984,10856,None
1985,10857,MK
1986,10858,IE
1987,10859,AL
1988,10860,BE
1989,10861,MK
1990,10863,BE
1991,10864,DE
1992,10865,RU
1993,10866,BR
1994,10868,RU
1995,10869,RU
1996,1087,PG
1997,10870,RU
1998,10871,BR
1999,10872,RU
2000,10873,RU
2001,10874,US
2002,10876,CD
2003,10878,RU
2004,10879,RU
2005,1088,AU
2006,10880,RU
2007,10881,IE
2008,10882,CZ
2009,10883,DE
2010,10884,US
2011,10885,DE
2012,10886,HR
2013,10888,NL
2014,10889,RU
2015,1089,NC
2016,10890,NL
2017,10891,DK
2018,10892,DE
2019,10893,NL
2020,10895,PL
2021,10898,NL
2022,10899,US
2023,1090,AU
2024,10900,RU
2025,10901,RU
2026,10902,UA
2027,10903,RO
2028,10904,RU
2029,10905,US
2030,10906,RU
2031,10907,ES
2032,10908,UA
2033,10909,RU
2034,10910,PT
2035,10911,RU
2036,10913,DK
2037,10915,DE
2038,10916,RU
2039,10918,MD
2040,10919,UA
2041,1092,KH
2042,10920,DE
2043,10921,SK
2044,10922,RU
2045,10923,FR
2046,10924,IT
2047,10925,GR
2048,10926,RU
2049,10927,PL
2050,10928,CH
2051,10929,NZ
2052,1093,NZ
2053,10930,IT
2054,10931,UA
2055,10932,KZ
2056,10933,AU
2057,10934,PL
2058,10935,PL
2059,10936,RU
2060,10937,UA
2061,10938,NO
2062,10939,ES
2063,1094,AF
2064,10940,GB
2065,10941,IT
2066,10942,RU
2067,10943,None
2068,10944,RU
2069,10945,NZ
2070,10946,ES
2071,10947,BY
2072,10948,NA
2073,10949,IT
2074,1095,AU
2075,10950,UA
2076,10951,NL
2077,10952,FR
2078,10953,GB
2079,10954,DK
2080,10955,DK
2081,10956,UA
2082,10957,GB
2083,10958,NL
2084,10959,EG
2085,1096,AU
2086,10960,RU
2087,10961,BE
2088,10962,UA
2089,10963,MX
2090,10964,DE
2091,10965,RU
2092,10966,UA
2093,10967,ZA
2094,10968,GR
2095,10969,US
2096,1097,IN
2097,10970,AT
2098,10971,US
2099,10972,UA
2100,10973,UA
2101,10974,CR
2102,10975,IT
2103,10976,DE
2104,10977,BD
2105,10978,DE
2106,10979,CZ
2107,10980,RU
2108,10981,BG
2109,10982,CA
2110,10983,RU
2111,10984,NL
2112,10986,NL
2113,10987,US
2114,10988,NL
2115,10989,CA
2116,10990,RU
2117,10991,RU
2118,10992,RU
2119,10993,IT
2120,10994,RU
2121,10995,NL
2122,10996,RU
2123,10997,NL
2124,10998,BE
2125,10999,RU
2126,11,CH
2127,110,AX
2128,11000,RU
2129,11001,RU
2130,11002,UA
2131,11003,UA
2132,11004,RU
2133,11005,RU
2134,11006,MD
2135,11007,UA
2136,11008,UA
2137,11009,CA
2138,1101,US
2139,11010,US
2140,11012,BY
2141,11013,RU
2142,11014,RU
2143,11015,UA
2144,11016,NZ
2145,11017,RU
2146,11018,US
2147,11019,UA
2148,1102,US
2149,11020,RU
2150,11021,RU
2151,11022,FR
2152,11023,CA
2153,11024,RU
2154,11025,US
2155,11026,KZ
2156,11027,BR
2157,1103,AU
2158,11031,UA
2159,11032,RU
2160,11033,RU
2161,11034,RU
2162,11035,NL
2163,11036,GB
2164,11037,RU
2165,11038,RU
2166,11039,RU
2167,1104,AU
2168,11040,RU
2169,11041,UA
2170,11042,UA
2171,11043,RU
2172,11044,RU
2173,11045,RU
2174,11046,RU
2175,11047,RU
2176,11048,RU
2177,11049,RU
2178,1105,US
2179,11050,RU
2180,11051,UA
2181,11052,RU
2182,11053,RU
2183,11054,RU
2184,11055,UA
2185,11056,JP
2186,11057,DE
2187,11058,RU
2188,11059,DE
2189,1106,US
2190,11060,UA
2191,11061,RU
2192,11062,RU
2193,11063,RU
2194,11064,RU
2195,11065,RU
2196,11066,RU
2197,11067,RU
2198,11068,SA
2199,11069,DE
2200,1107,US
2201,11070,RU
2202,11071,RU
2203,11072,RU
2204,11073,RU
2205,11074,RU
2206,11075,DE
2207,11076,RU
2208,11077,UA
2209,11078,KZ
2210,11079,RU
2211,1108,US
2212,11080,RU
2213,11081,RU
2214,11082,UA
2215,11083,RU
2216,11084,RU
2217,11085,RU
2218,11086,RU
2219,11087,RU
2220,11088,RU
2221,11089,UA
2222,1109,CA
2223,11090,US
2224,11091,AT
2225,11092,RU
2226,11093,RU
2227,11094,UA
2228,11095,RU
2229,11096,RU
2230,11097,RU
2231,11098,RU
2232,11099,RU
2233,111,BR
2234,1110,US
2235,11100,RU
2236,11101,PL
2237,11102,DE
2238,11103,BG
2239,11104,CZ
2240,11105,FR
2241,11106,DE
2242,11107,UA
2243,11108,CH
2244,11109,US
2245,1111,US
2246,11110,AT
2247,11111,ZA
2248,11113,ZA
2249,11114,PL
2250,11116,RU
2251,11117,RU
2252,11118,LU
2253,11119,AT
2254,1112,AU
2255,11122,FR
2256,11123,ZA
2257,11125,AT
2258,1113,US
2259,11131,IN
2260,11132,GB
2261,11134,IE
2262,11135,DE
2263,11137,RU
2264,11138,GR
2265,11139,DK
2266,1114,CZ
2267,11140,AT
2268,11141,AT
2269,11142,KG
2270,11143,US
2271,11144,NL
2272,11145,GB
2273,11146,BG
2274,11147,NL
2275,11148,NO
2276,11149,CZ
2277,1115,CA
2278,11150,DE
2279,11151,PL
2280,11152,UA
2281,11153,CA
2282,11154,RU
2283,11155,SE
2284,11156,RU
2285,11157,CA
2286,11158,DE
2287,11159,CZ
2288,1116,US
2289,11161,CI
2290,11162,BE
2291,11163,AT
2292,11164,RU
2293,11165,UA
2294,11166,DE
2295,11167,GB
2296,11168,GB
2297,11169,SI
2298,1117,UY
2299,11170,FI
2300,11171,US
2301,11172,NZ
2302,11173,GB
2303,11174,GB
2304,11175,GB
2305,11176,DE
2306,11177,DE
2307,11179,GB
2308,1118,CA
2309,11180,VE
2310,11181,GB
2311,11182,ZA
2312,11183,KE
2313,11185,DE
2314,11187,NL
2315,11188,BE
2316,11189,BE
2317,1119,US
2318,11190,RU
2319,11191,BY
2320,11192,RU
2321,11193,BR
2322,11194,DE
2323,11195,AM
2324,11197,LU
2325,11198,RU
2326,11199,DE
2327,112,PT
2328,11200,BE
2329,11201,CI
2330,11202,CH
2331,11203,US
2332,11204,CA
2333,11205,UA
2334,11206,DE
2335,11207,US
2336,11208,NL
2337,11209,CA
2338,1121,US
2339,11210,DE
2340,11211,GB
2341,11212,GB
2342,11213,CZ
2343,11214,PL
2344,11215,US
2345,11217,FR
2346,11218,JP
2347,11219,RO
2348,1122,US
2349,11220,NL
2350,11221,UA
2351,11222,BE
2352,11223,GB
2353,11225,AT
2354,11226,AT
2355,11227,FR
2356,11228,UA
2357,11229,GR
2358,1123,US
2359,11232,CZ
2360,11233,RU
2361,11235,SV
2362,11236,CG
2363,11237,AT
2364,11239,DE
2365,11240,AT
2366,11241,AT
2367,11242,RU
2368,11243,FR
2369,11244,AT
2370,11247,DE
2371,11248,KE
2372,11249,GB
2373,1125,AU
2374,11250,US
2375,11251,UY
2376,11253,AT
2377,11254,AT
2378,11255,CH
2379,11256,AM
2380,11257,CL
2381,11258,RU
2382,1126,CA
2383,11260,IE
2384,11261,JP
2385,11263,PL
2386,11264,DE
2387,11265,GE
2388,11266,DK
2389,11267,JP
2390,11268,FR
2391,11269,GR
2392,1127,US
2393,11270,RU
2394,11271,RU
2395,11272,BE
2396,11273,RU
2397,11274,RU
2398,11275,NO
2399,11276,CH
2400,11277,DK
2401,11278,DK
2402,11279,RU
2403,11280,GB
2404,11281,US
2405,11282,UA
2406,11283,GB
2407,11284,UA
2408,11285,DE
2409,11286,RU
2410,11287,JP
2411,11288,GR
2412,11289,DK
2413,11290,RU
2414,11291,PT
2415,11292,JP
2416,11293,DK
2417,11295,MD
2418,11296,DE
2419,11297,JP
2420,11298,IT
2421,11299,DE
2422,113,RS
2423,1130,US
2424,11301,RU
2425,11302,RU
2426,11305,RU
2427,11306,LS
2428,11308,RU
2429,1131,US
2430,11310,RU
2431,11311,SG
2432,11312,EE
2433,11314,GM
2434,11315,BR
2435,11317,HU
2436,11318,RU
2437,11319,UG
2438,1132,US
2439,11320,RU
2440,11323,BE
2441,11324,RU
2442,11325,RU
2443,11327,ZA
2444,11329,RU
2445,1133,US
2446,11331,GB
2447,11332,RU
2448,11333,KE
2449,11334,DE
2450,11335,RU
2451,11336,
2452,11337,RU
2453,11338,RU
2454,11339,RU
2455,1134,US
2456,11340,UA
2457,11341,RU
2458,11343,RU
2459,11344,RU
2460,11345,RU
2461,11346,UA
2462,11347,RU
2463,11348,RU
2464,11349,UA
2465,11350,RU
2466,11351,RU
2467,11353,IQ
2468,11354,ZM
2469,11355,GB
2470,11356,RU
2471,11357,FR
2472,11358,HU
2473,11359,DE
2474,1136,US
2475,11360,RU
2476,11361,RU
2477,11363,BE
2478,11367,BE
2479,11369,RU
2480,1137,CA
2481,11370,IR
2482,11371,BG
2483,11373,BE
2484,11374,RU
2485,11375,HR
2486,11376,RU
2487,11377,LS
2488,11378,NL
2489,11379,UA
2490,1138,US
2491,11381,RU
2492,11382,IT
2493,11383,SN
2494,11384,CZ
2495,11386,RU
2496,11387,MW
2497,11389,RU
2498,1139,VE
2499,11390,RU
2500,11391,BE
2501,11394,CH
2502,11395,
2503,11398,RU
2504,11399,SC
2505,114,SK
2506,1140,CA
2507,11400,CH
2508,11401,RU
2509,11402,RU
2510,11403,BE
2511,11404,DK
2512,11405,GB
2513,11406,AL
2514,11407,UA
2515,11408,FR
2516,11409,RU
2517,11410,CZ
2518,11412,CZ
2519,11413,RU
2520,11414,LV
2521,11415,HU
2522,11416,DE
2523,11417,RU
2524,11418,RU
2525,11419,MK
2526,1142,US
2527,11420,DK
2528,11421,DE
2529,11422,PL
2530,11423,RU
2531,11425,PL
2532,11426,RU
2533,11427,RU
2534,11429,RU
2535,11430,RU
2536,11431,FR
2537,11432,RU
2538,11433,CZ
2539,11434,BE
2540,11435,RU
2541,11437,RU
2542,11438,GB
2543,11439,RU
2544,1144,US
2545,11440,HR
2546,11441,UA
2547,11442,RU
2548,11443,RU
2549,11444,UA
2550,11445,RU
2551,11447,EE
2552,11448,RU
2553,11449,RU
2554,1145,US
2555,11450,GB
2556,11451,CZ
2557,11452,RU
2558,11453,RU
2559,11454,RU
2560,11455,MK
2561,11456,RU
2562,11458,RU
2563,11459,MD
2564,1146,US
2565,11460,UA
2566,11461,GB
2567,11462,RU
2568,11463,DE
2569,11464,HU
2570,11466,MD
2571,11468,BR
2572,11469,RU
2573,1147,CR
2574,11471,UA
2575,11472,SE
2576,11473,RU
2577,11475,RU
2578,11476,RU
2579,11477,RU
2580,11478,RU
2581,11479,RU
2582,1148,US
2583,11480,GB
2584,11481,UA
2585,11483,RU
2586,11484,BE
2587,11487,RU
2588,11488,RU
2589,11489,RU
2590,1149,US
2591,11490,UA
2592,11491,FR
2593,11493,RU
2594,11494,HU
2595,11495,IT
2596,11496,RU
2597,11497,NL
2598,11498,IT
2599,11499,BE
2600,115,FI
2601,11500,US
2602,11501,RU
2603,11504,AU
2604,11505,US
2605,11506,CA
2606,11507,PK
2607,11508,RU
2608,1151,US
2609,11510,RU
2610,11512,RU
2611,11513,US
2612,11514,KE
2613,11515,GB
2614,11516,GB
2615,11517,GB
2616,11518,BG
2617,11519,GB
2618,1152,BZ
2619,11521,NL
2620,11522,GR
2621,11523,BE
2622,11524,BE
2623,11525,BE
2624,11526,BE
2625,11527,KW
2626,11528,US
2627,11529,US
2628,11530,IT
2629,11531,FR
2630,11532,IT
2631,11533,NL
2632,11534,
2633,11535,US
2634,11536,US
2635,11539,JP
2636,1154,CL
2637,11540,NL
2638,11541,RS
2639,11542,RS
2640,11544,DE
2641,11546,DE
2642,11547,RS
2643,11548,US
2644,11549,RU
2645,1155,US
2646,11550,US
2647,11551,GB
2648,11552,RS
2649,11553,BE
2650,11554,
2651,11555,TR
2652,11556,NO
2653,11557,SE
2654,11558,NO
2655,11559,ES
2656,1156,US
2657,11560,IQ
2658,11561,NO
2659,11562,NO
2660,11563,IE
2661,11565,IE
2662,11566,
2663,11567,IE
2664,11568,NO
2665,11569,FR
2666,1157,GB
2667,11570,GR
2668,11571,BE
2669,11572,CN
2670,11573,BE
2671,11574,IT
2672,11575,
2673,11576,BE
2674,11577,BE
2675,11578,BE
2676,11579,DK
2677,1158,US
2678,11580,FR
2679,11581,BG
2680,11582,US
2681,11583,SE
2682,11584,SE
2683,11585,SE
2684,11586,AT
2685,11587,BE
2686,11589,PL
2687,11590,HU
2688,11591,
2689,11592,HU
2690,11593,HU
2691,11594,UA
2692,11595,UA
2693,11596,HU
2694,11598,ES
2695,11599,RO
2696,116,DK
2697,1160,US
2698,11600,ES
2699,11601,CH
2700,11602,ES
2701,11603,SE
2702,11604,AT
2703,11605,AT
2704,11606,AM
2705,11607,AM
2706,11608,NL
2707,11609,UA
2708,11610,GB
2709,11612,GB
2710,11616,DE
2711,11617,FR
2712,11618,FR
2713,11619,FR
2714,11620,ES
2715,11621,FR
2716,11622,RU
2717,11623,AM
2718,11624,PT
2719,11625,NL
2720,11626,UA
2721,11627,US
2722,11628,PT
2723,11629,UA
2724,1163,US
2725,11630,DE
2726,11631,AU
2727,11632,FR
2728,11633,BE
2729,11634,US
2730,11635,GR
2731,11636,RU
2732,11637,UA
2733,11638,BE
2734,11639,BE
2735,1164,US
2736,11640,RU
2737,11642,NL
2738,11643,NL
2739,11645,GB
2740,11647,NL
2741,11648,UA
2742,11649,HR
2743,1165,NL
2744,11650,MD
2745,11651,GB
2746,11652,ES
2747,11653,US
2748,11654,US
2749,11655,DE
2750,11656,DE
2751,11660,IT
2752,11661,RU
2753,11662,DE
2754,11663,BE
2755,11664,LI
2756,11665,AT
2757,11666,UA
2758,11667,BE
2759,11669,DK
2760,11670,UA
2761,11671,NL
2762,11672,UA
2763,11673,AU
2764,11675,NL
2765,11677,AU
2766,11678,BE
2767,11679,BE
2768,1168,US
2769,11680,IT
2770,11681,GB
2771,11682,SE
2772,11683,IT
2773,11684,SE
2774,11687,US
2775,11688,IT
2776,11689,US
2777,1169,US
2778,11690,NL
2779,11691,TO
2780,11694,IN
2781,11695,HU
2782,11696,HU
2783,11697,US
2784,11698,NL
2785,11699,NL
2786,1170,AR
2787,11700,CN
2788,11701,BE
2789,11702,BE
2790,11703,BE
2791,11704,US
2792,11705,US
2793,11706,US
2794,11707,DE
2795,11708,EE
2796,11709,NL
2797,1171,US
2798,11710,BE
2799,11711,FR
2800,11712,UA
2801,11713,NL
2802,11714,RU
2803,11715,RU
2804,11716,RU
2805,11717,DE
2806,11718,RU
2807,11719,FI
2808,1172,US
2809,11720,FR
2810,11721,BE
2811,11722,FR
2812,11723,HR
2813,11724,FR
2814,11725,US
2815,11726,DK
2816,11727,DK
2817,11728,IQ
2818,11729,FR
2819,1173,CA
2820,11730,FR
2821,11731,FR
2822,11732,FR
2823,11733,FR
2824,11734,AU
2825,11735,CH
2826,11736,GB
2827,11737,HR
2828,11738,BE
2829,11739,SI
2830,1174,CO
2831,11740,NL
2832,11741,RU
2833,11742,GB
2834,11743,CH
2835,11744,NZ
2836,11745,US
2837,11746,HU
2838,11747,US
2839,11748,NL
2840,11749,ES
2841,11750,US
2842,11751,RU
2843,11752,NZ
2844,11753,NZ
2845,11754,MU
2846,11758,FI
2847,1176,GB
2848,11760,UY
2849,11761,FI
2850,11762,US
2851,11763,LI
2852,11765,US
2853,11766,IN
2854,11767,CZ
2855,11768,FR
2856,11769,CL
2857,11771,KE
2858,11773,NZ
2859,11774,NZ
2860,11775,NZ
2861,11776,UA
2862,11777,UA
2863,11779,AL
2864,1178,US
2865,11780,UA
2866,11781,NL
2867,11782,FR
2868,11784,DE
2869,11785,UA
2870,11786,IN
2871,11787,US
2872,11788,IN
2873,11789,DE
2874,1179,US
2875,11790,FR
2876,11791,UA
2877,11792,CA
2878,11793,PL
2879,11794,UA
2880,11795,US
2881,11796,UA
2882,11797,US
2883,11798,SA
2884,11799,DE
2885,118,SE
2886,1180,CA
2887,11800,DE
2888,11801,US
2889,11802,GB
2890,11803,IT
2891,11804,US
2892,11805,FI
2893,11806,DK
2894,11807,GB
2895,11808,RU
2896,11809,FI
2897,11810,RU
2898,11811,UA
2899,11812,US
2900,11813,GB
2901,11814,US
2902,11815,DE
2903,11816,DO
2904,11817,DE
2905,11818,UA
2906,11819,DE
2907,1182,GT
2908,11820,SE
2909,11821,IT
2910,11822,CZ
2911,11823,BE
2912,11824,AT
2913,11825,
2914,11826,PL
2915,11827,UA
2916,11828,FR
2917,11829,PL
2918,1183,CA
2919,11830,PL
2920,11831,PL
2921,11832,IN
2922,11833,BE
2923,11834,UA
2924,11835,BE
2925,11836,RU
2926,11837,US
2927,11838,RU
2928,11839,UA
2929,1184,US
2930,11840,UA
2931,11841,FR
2932,11842,US
2933,11843,NZ
2934,11844,RU
2935,11845,FI
2936,11846,BR
2937,11848,NL
2938,11849,NL
2939,1185,US
2940,11850,UA
2941,11851,DE
2942,11852,PL
2943,11853,MY
2944,11854,NL
2945,11855,NL
2946,11857,US
2947,11858,MY
2948,1186,US
2949,11860,MY
2950,11861,RU
2951,11862,UA
2952,11863,DE
2953,11864,CA
2954,11865,US
2955,11866,UA
2956,11867,US
2957,11868,GB
2958,11869,RU
2959,1187,GB
2960,11870,NL
2961,11873,FR
2962,11874,MD
2963,11875,MD
2964,11876,CA
2965,11877,IT
2966,11878,MD
2967,11879,CZ
2968,1188,US
2969,11880,IT
2970,11881,
2971,11882,GB
2972,11883,US
2973,11884,DK
2974,11885,MD
2975,11886,
2976,11887,
2977,1189,US
2978,11891,US
2979,11892,US
2980,11895,MD
2981,11897,UA
2982,11898,UA
2983,11899,US
2984,1190,BR
2985,11900,BE
2986,11901,DK
2987,11902,RU
2988,11903,NO
2989,11904,GB
2990,11905,DE
2991,11906,ES
2992,11908,GB
2993,11909,DE
2994,1191,BR
2995,11910,GB
2996,11911,US
2997,11912,UA
2998,11913,GB
2999,11914,GB
3000,11915,GB
3001,11916,ES
3002,11917,NL
3003,11918,US
3004,1192,AU
3005,11920,NG
3006,11921,MR
3007,11922,CI
3008,11923,FI
3009,11924,DE
3010,11925,DE
3011,11926,MR
3012,11927,TG
3013,11928,ML
3014,11929,GB
3015,1193,US
3016,11930,GB
3017,11931,BJ
3018,11932,BJ
3019,11933,ES
3020,11934,RU
3021,11935,GB
3022,11936,DE
3023,11937,DE
3024,11938,BR
3025,11939,BE
3026,1194,US
3027,11940,ES
3028,11941,CI
3029,11942,DE
3030,11943,BF
3031,11944,BJ
3032,11945,BF
3033,11946,BE
3034,11947,NZ
3035,11948,ES
3036,11949,GB
3037,11950,FR
3038,11951,GB
3039,11952,DE
3040,11953,DE
3041,11954,BR
3042,11955,ES
3043,11956,GB
3044,11957,BE
3045,11958,ES
3046,11959,GB
3047,1196,US
3048,11960,GB
3049,11961,CH
3050,11962,DK
3051,11963,NL
3052,11964,GL
3053,11965,NL
3054,11966,PK
3055,11967,CA
3056,11968,FI
3057,11969,MY
3058,11971,GB
3059,11972,US
3060,11974,DE
3061,11975,DK
3062,11976,US
3063,11977,US
3064,11978,IN
3065,11979,RU
3066,1198,US
3067,11980,RU
3068,11981,FI
3069,11982,JP
3070,11983,GB
3071,11984,GB
3072,11985,US
3073,11986,UA
3074,11987,CH
3075,11988,CH
3076,11989,US
3077,1199,US
3078,11990,DE
3079,11991,RU
3080,11992,RU
3081,11994,RU
3082,11995,AR
3083,11996,US
3084,11997,GB
3085,11998,DE
3086,11999,GB
3087,12,NL
3088,1200,FR
3089,12000,UA
3090,12001,PT
3091,12002,CZ
3092,12003,RU
3093,12004,RU
3094,12006,ES
3095,12007,FR
3096,12008,ES
3097,12009,BE
3098,1201,GB
3099,12011,BE
3100,12012,US
3101,12013,FR
3102,12014,FR
3103,12015,FR
3104,12016,US
3105,12017,UA
3106,12018,FR
3107,12019,PL
3108,1202,RU
3109,12020,FR
3110,12021,CA
3111,12022,GB
3112,12023,GB
3113,12024,CZ
3114,12025,GB
3115,12026,DE
3116,12027,DE
3117,12028,DE
3118,12029,DE
3119,1203,DE
3120,12030,US
3121,12031,GB
3122,12032,FR
3123,12033,FR
3124,12034,DE
3125,12035,KY
3126,12036,NZ
3127,12037,FR
3128,12038,DE
3129,12039,AT
3130,1204,PT
3131,12040,FR
3132,12041,RU
3133,12042,FR
3134,12043,UA
3135,12044,FR
3136,12045,US
3137,12046,RU
3138,12047,RU
3139,12048,DE
3140,12049,GB
3141,1205,RS
3142,12050,BE
3143,12051,RU
3144,12052,RU
3145,12053,GB
3146,12054,RU
